LA,LO
49.36,7.2674
49.1508,7.236
49.2947,7.2494
49.4048,7.1658
49.4022,6.9706
49.3667,7.1333
49.3167,7.1333
49.35,7.05
49.6167,6.95
49.5759,7.0808
49.55,7.25
49.4833,7.0333
49.5167,7.1333
49.45,7.05
49.5167,7.1
49.4471,6.6312
49.5181,6.735
49.5511,6.8899
49.5,6.6
49.4,6.7
49.4667,6.3833
49.5424,6.8179
49.3074,6.76
49.3036,6.8474
49.3667,6.6833
49.2667,6.7833
49.3527,6.8393
49.3278,6.7208
49.2544,6.7088
49.3833,6.7833
49.4252,6.9219
49.4333,6.85
51.0547,13.7269
51.1062,13.6515
51.1202,13.9154
51.1667,13.9
51.1833,13.8333
51.1667,13.6833
51.2139,13.732
51.05,13.75
51.2833,13.55
51.3,13.4833
51.2667,13.8
51.3167,13.6667
51.25,13.5167
51.35,13.5
51.2916,13.7432
51.2333,13.65
51.2991,13.2848
51.2583,13.4
51.25,13.2167
51.3963,13.401
51.3667,13.4
51.4167,13.4167
51.3047,13.4117
51.3167,13.3833
51.3522,13.2259
51.3875,13.4583
51.3333,13.35
51.2,13.3
51.1524,13.3333
51.1116,13.3109
51.1264,13.5842
51.1649,13.4859
51.0833,13.5333
51.2,13.425
51.1484,13.3901
51.0894,13.4182
51.0712,13.3363
51.144,13.5707
51.1843,13.5672
50.9968,13.6499
51.0551,13.5388
50.9991,13.7176
50.95,13.7667
50.9791,13.5236
50.9333,13.5667
50.8833,13.6667
50.8167,13.575
50.8,13.8
50.9,13.75
50.7667,13.7667
50.8667,13.5333
50.9167,13.5833
50.7667,13.7833
50.9507,13.9289
50.9333,14.0167
50.9167,13.9333
50.95,13.8667
50.9119,13.8167
50.9333,14.1333
50.9167,14.15
50.9198,14.1503
50.895,14.2
50.8583,13.95
50.8875,13.9
50.9042,14.1292
50.8667,14.05
50.95,14.0833
50.8667,13.8667
50.9667,14.0333
51.05,14.0833
51.0333,14
51.0444,14.225
50.9833,14.1167
50.9667,14.2833
50.9433,14.2467
51.1167,14.2333
51.1304,14.222
51.1333,14.25
51.1417,14.3573
51.1377,14.1953
51.1833,14.0167
51.1833,14.05
51.15,14.0833
51.1523,14.0202
51.0667,14.35
51.1,14.3167
51.1833,14.1833
51.1333,14.1167
51.1167,14.1
51.2669,14.1115
51.2333,14.25
51.2167,14.15
51.3667,14.1667
51.2333,14.2
51.25,14.2333
51.2917,14.2417
51.3,14.05
51.2727,14.1387
51.2667,14.1667
51.2,14.05
51.2167,14
51.3333,13.9667
51.2667,13.9
51.2,13.9333
51.35,14.0667
51.25,13.8833
51.1825,14.4292
51.2,14.6667
51.25,14.4
51.1698,14.4838
51.15,14.5833
51.1833,14.3167
51.1,14.4167
51.0833,14.45
51.0667,14.4333
51.0899,14.4204
51.1333,14.4
51.2333,14.5167
51.25,14.4667
51.25,14.5667
51.3167,14.3333
51.2667,14.3333
51.25,14.3
51.05,14.6667
51.0833,14.6
51.0667,14.6333
51.088,14.736
51.05,14.6167
51.0832,14.659
51.0333,14.6833
50.9667,14.6167
51.1,14.5167
51.0667,14.5
51.0667,14.5333
50.9841,14.6608
51.05,14.5333
51.0333,14.72
51.0167,14.75
51.0167,14.764
50.9833,14.8
50.8859,14.737
50.9167,14.7667
50.9078,14.8011
50.9,14.6833
50.9167,14.7
50.9333,14.6167
50.873,14.7704
50.9833,14.8833
50.9583,14.7083
50.95,14.65
50.85,14.7
50.85,14.75
51.1503,14.9829
51.1833,14.8933
51.25,14.8528
51.1333,14.8833
51.1833,14.8667
51.0167,14.95
51.2833,14.7667
51.35,14.6
51.2333,14.7917
51.3417,14.6917
51.3,14.8167
51.2444,14.6713
51.3167,14.7
51.2333,14.8833
51.3667,14.8667
51.3,14.9
51.55,14.7167
51.4061,14.7908
51.4833,14.7167
51.5167,14.7
51.5667,14.5667
51.5333,14.5333
51.5333,14.5667
51.4378,14.2492
51.5,14.1667
51.5167,14.3667
51.4667,14.1
51.425,14.075
51.4,14.0333
51.3667,14.0667
51.3821,14.2269
51.3833,14.4
51.3667,14.5167
51.3405,12.3827
51.4035,12.3418
51.2615,12.3708
51.3092,12.2305
51.3751,12.4803
51.3937,12.1897
51.2172,12.3144
51.3556,12.5458
51.2167,12.2333
51.2667,12.5
51.5167,12.25
51.5252,12.3376
51.4667,12.2
51.4667,12.2667
51.5167,12.4833
51.4701,12.4519
51.4333,12.3833
51.1673,12.2529
51.15,12.2333
51.15,12.2833
51.1302,12.4976
51.1333,12.45
51.2,12.3833
51.0833,12.45
51.1667,12.5667
51.2,12.4
51.1167,12.45
51.1667,12.4333
51.1833,12.4667
51.05,12.7167
51.15,12.6333
51.05,12.55
51.0167,12.6167
51.0167,12.7167
51.2,12.6167
51.2567,12.64
51.2386,12.7293
51.1817,12.9175
51.2,12.75
51.1333,12.8167
51.1333,12.8167
51.2833,12.6
51.2333,12.55
51.2667,12.8
51.2833,12.75
51.2667,12.9
51.1658,12.9407
51.1167,12.9333
51.2,12.9667
51.0917,13.075
51.175,13.2
51.1333,13.1833
51.1667,13.05
51.1209,13.1209
51.0703,13.0187
51.0833,13.15
51.0667,13.1833
51.1,12.9667
51.2,13.1667
51.3833,13.1333
51.3333,13.1588
51.3,13.1167
51.2333,13.05
51.2222,13.0167
51.3667,13
51.2833,12.95
51.4333,12.6833
51.4167,12.8833
51.3868,12.8041
51.4167,12.8
51.3298,12.5937
51.3628,12.6099
51.3667,12.7167
51.5,12.8
51.465,12.6612
51.4333,12.5
51.5,12.7333
51.5,12.6
51.55,12.6333
51.6167,12.6833
51.5874,12.6437
51.51,13.0133
51.5582,12.9699
51.5611,12.8889
51.5667,12.95
51.4585,13.1041
51.65,12.8833
51.6,12.9333
51.6167,12.8167
51.6042,13.0188
51.5667,13.0667
51.45,12.9333
50.5917,12.0917
50.6,12.1667
50.7114,12.4928
50.6667,12.5167
50.7,12.4333
50.7448,12.5748
50.64,12.6127
50.6576,12.5829
50.7,12.5833
50.5667,12.5083
50.45,12.3667
50.4333,12.3167
50.531,12.4189
50.5439,12.314
50.4833,12.4
50.3137,12.353
50.45,12.5167
50.357,12.4333
50.4333,12.4167
50.592,12.7055
50.6359,12.7498
50.6333,12.8
50.5037,12.5057
50.4942,12.5993
50.5833,12.7667
50.5667,12.65
50.55,12.7
50.5,12.6667
50.5333,12.5333
50.4333,12.7333
50.5167,12.8167
50.5333,12.8667
50.5333,12.8333
50.4667,12.7833
50.8224,12.5305
50.85,12.5667
50.8466,12.4781
50.8167,12.45
50.8833,12.5
50.7167,12.3667
50.7311,12.375
50.7,12.35
50.75,12.3
50.809,12.3461
50.8,12.3667
50.6222,12.3722
50.5742,12.3897
50.6167,12.25
50.6667,12.35
50.6167,12.2667
50.4942,12.1353
50.4167,12.0167
50.4371,12.0112
50.55,12.05
50.5,12.2167
50.4667,12.2167
50.55,12.1833
50.5333,12.0833
50.4519,12.4815
50.4333,12.25
50.4,12.1
50.35,12.1667
50.2833,12.2333
50.2167,12.3167
50.8333,12.9167
50.8667,12.75
50.9167,12.8167
50.9,12.8
50.7333,12.9167
50.9333,12.8833
50.9007,12.7669
50.9,12.7167
50.9179,12.8313
50.9708,12.8625
51.0333,12.8167
51.0667,12.8333
51.0592,12.7882
51.0167,12.9333
51,12.7667
50.93,12.714
51.0833,12.9167
50.95,12.7667
50.85,12.6333
50.8,12.7167
50.791,12.7367
50.7333,12.7833
50.7667,12.7667
50.7,12.8833
50.75,12.6833
50.6667,12.8833
50.725,12.75
50.7403,13.0627
50.6833,12.9667
50.64,12.9686
50.65,13.0833
50.6667,13.0333
50.7,13.0167
50.7,13.0833
50.75,13.0056
50.6,13.0833
50.5667,13
50.5167,12.9833
50.6,12.95
50.6333,12.9333
50.55,13.05
50.5167,12.95
50.5167,13.1
50.5833,12.8667
50.5333,12.9167
50.4167,12.9833
50.5667,12.95
50.65,13.2167
50.6132,13.1883
50.7241,13.2798
50.7167,13.2
50.65,13.2333
50.6333,13.1167
50.7,13.35
50.6833,13.4
50.6537,13.3432
50.6167,13.4667
50.8618,13.0755
50.8667,13.1667
50.8333,13.2167
50.85,13.1167
50.8167,13.1
50.7999,13.2501
50.8624,13.0033
50.7833,13.1667
50.7667,13.1667
50.9118,13.342
50.9,13.2667
50.9667,13.2833
50.8123,13.314
50.8,13.3333
50.7167,13.4167
50.8,13.55
50.7333,13.5333
50.9,13.4
50.9,13.4444
51,13.3667
50.95,13.35
50.982,12.981
50.9667,12.95
51.05,13.0167
51.0001,13.1469
50.9917,13.1861
51,13.0667
51.4833,11.8333
51.4,12.0463
51.4167,11.7667
51.45,11.8
51.5333,11.75
51.4833,11.7833
51.5,11.8
51.4559,11.9091
51.4167,11.75
51.5,11.7333
51.55,12.0333
51.5667,12.1333
51.5275,12.1014
51.5667,12.05
51.5167,12.1
51.5167,12.0667
51.5,12.0667
51.55,12.0833
51.5833,11.9167
51.5833,12
51.6,11.8833
51.6,11.9333
51.6333,11.9
51.55,11.9167
51.5833,11.8
51.6167,11.8
51.5667,11.8667
51.55,11.7833
51.6,11.8833
51.5333,11.8667
51.55,11.8333
51.5833,11.75
51.5333,11.8333
51.5667,11.7333
51.3333,11.9333
51.3618,11.9917
51.3167,12.1333
51.2833,12.1
51.3333,12.1667
51.3,12.15
51.25,12.0667
51.3333,12.05
51.3069,12.1026
51.3,12.0333
51.3167,12.0167
51.3,11.85
51.3,11.9
51.4167,11.9
51.35,11.8333
51.3833,11.9
51.3827,11.8721
51.3,11.8
51.3478,12.1717
51.35,12.0667
51.35,12.1667
51.3667,12.15
51.3667,12.175
51.35,12.1167
51.3833,11.7667
51.4,11.6667
51.3801,11.6005
51.35,11.65
51.2833,11.7167
51.3,11.6667
51.3333,11.7667
51.35,11.65
51.4333,11.6667
51.45,11.6333
51.4333,11.6833
51.4333,11.5667
51.55,11.6833
51.4833,11.5333
51.4833,11.4833
51.55,11.65
51.5833,11.6833
51.5333,11.7
51.5,11.5
51.5833,11.65
51.45,11.5
51.6,11.55
51.5667,11.4833
51.6,11.5667
51.5833,11.5
51.6,11.55
51.55,11.5
51.5333,11.4833
51.5167,11.5167
51.55,11.4667
51.45,11.6667
51.5,11.6333
51.4667,11.7333
51.4889,11.6733
51.4333,11.6833
51.4833,11.6333
51.4667,11.75
51.6833,11.4167
51.7,11.4667
51.6833,11.5
51.6333,11.4167
51.7,11.4167
51.65,11.5
51.6333,11.4
51.6333,11.45
51.6833,11.4
51.6333,11.5667
51.6667,11.4667
51.6667,11.5333
51.5833,11.4667
51.6333,11.6167
51.6167,11.6833
51.6,11.7
51.65,11.6833
51.6167,11.6667
51.65,11.9667
51.7333,12.0333
51.75,11.9333
51.8167,11.9333
51.65,12.0167
51.65,12
51.8667,11.9333
51.8167,11.9
51.6833,12.1333
51.8333,11.8833
51.6667,12
51.6667,12.0667
51.7667,11.9
51.7833,11.9167
51.7333,12.0667
51.7,12.05
51.7,12.1167
51.7667,12.0667
51.8,11.9667
51.8,12.0667
51.7667,12.1
51.7167,12.1
51.7833,12.05
51.7333,12.1167
51.7167,12.15
51.75,12.1333
51.8167,12.1167
51.8,12.0333
51.65,11.9333
51.6833,11.8667
51.6833,11.9667
51.6667,11.9333
51.6833,11.9333
51.8,11.8
51.7667,11.8167
51.7667,11.8667
51.7333,11.85
51.8,11.6667
51.7333,11.8167
51.7667,11.7
51.7667,11.8
51.6333,11.8333
51.6766,11.7928
51.65,11.75
51.7,11.8333
51.6667,11.8167
51.7,11.6667
51.7167,11.6167
51.75,11.6833
51.8667,11.7667
51.8333,11.8167
51.85,11.7
51.8167,11.85
51.8333,11.75
51.8333,11.3333
51.7667,11.5667
51.7333,11.5833
51.8333,11.3667
51.7778,11.4889
51.8167,11.4
51.75,11.5167
51.7333,11.4333
51.7167,11.5333
51.7333,11.5167
51.7,11.55
51.8833,11.2833
51.8333,11.2333
51.8333,11.2667
51.7333,11.2833
51.8,11.3833
51.8167,11.2833
51.7846,11.3261
51.8167,11.35
51.79,11.162
51.8333,11.2
51.8257,11.1904
51.6,11.1167
51.6563,11.1621
51.6,11.2167
51.5833,11.1333
51.6167,11.2167
51.6333,11.15
51.7528,11.058
51.7667,11.0833
51.75,11.0833
51.7333,11.1667
51.6896,11.0495
51.65,11.0667
51.7333,11.1167
51.7667,11
51.7,11.05
51.7333,11.0833
51.65,10.9833
51.6833,10.9667
51.4686,11.2688
51.5667,11.2833
51.5333,11.35
51.4667,11.1667
51.4833,11.4
51.4167,11.2
51.5,11.4
51.4833,11.1667
51.4333,11.2333
51.4167,11.2833
51.4167,11.2333
51.4667,11.4333
51.45,11.4
51.4833,11.45
51.5,11.1667
51.4667,11.1333
51.4667,11.0833
51.4833,11.1167
51.45,11.1167
51.55,11.0833
51.4569,11.0089
51.5333,11.0333
51.5,11.05
51.4333,11.4333
51.4333,11.4667
51.4167,11.35
51.4333,11.4
51.4,11.3833
51.6667,11.3833
51.6167,11.25
51.6,11.2833
51.6833,11.3667
51.5833,11.2333
51.65,11.35
51.6,11.2833
51.6167,11.2833
51.5833,11.3
51.5667,10.95
51.6167,10.95
51.55,11.0167
51.5167,10.9333
51.5,10.9833
51.0667,11.8667
51.1167,11.9
51.05,11.7833
51.1333,11.8667
51.1167,11.7833
51.0833,11.75
51.1333,11.8833
51.1167,11.85
51.0667,11.8833
51.2,11.8333
51.1667,11.8667
51.0833,11.8833
51.1,11.7833
51.1333,11.7167
51.0833,11.7167
51.1083,11.7333
51.1333,11.6333
51.15,11.7
51.1833,11.7167
51.2667,11.7667
51.25,11.7667
51.2667,11.7333
51.2333,11.8333
51.2167,11.7333
51.2333,11.8
51.25,11.65
51.2167,11.6333
51.2167,11.6833
51.2,11.6833
51.25,11.6333
51.2167,11.7
51.2833,11.65
51.2167,11.5
51.25,11.4667
51.2667,11.5
51.25,11.5667
51.2167,11.4833
51.2167,11.4167
51.1667,11.6167
51.1667,11.55
51.2167,11.5333
51.1833,11.6333
51.2,11.45
51.2167,11.6
51.2,11.5833
51.1333,11.5167
51.1167,11.55
51.1167,11.4833
51.15,11.4833
51.2333,11.95
51.2,11.8667
51.2333,11.9167
51.1833,11.9
51.1,11.9333
51.25,11.95
51.0833,11.95
51.2,11.9167
51.15,11.9333
51.2167,11.9333
51.2167,11.9833
51.1958,11.9849
51.1833,12.05
51.15,12.0833
51.2,12.0167
51.2,12.1167
51.1167,12.0667
51.1167,12.0333
51.15,12.0167
51.1167,12.0167
51.1,12.0667
51.2317,12.1106
51.2167,12.1833
51.2167,12.0833
51.2333,12.1333
51.2333,12.0667
51.2167,12.15
51.2167,12.1
51.2833,12.05
51.25,12.0333
51.25,12.0167
51.0667,12.05
51.05,12.1167
51.0167,12.0667
51.05,12.0667
51.0167,12.1833
50.9667,12.1667
51.0597,12.1289
51.0333,12.1167
51,12.1167
51.0167,12.2333
50.9833,12.2
50.9833,12.1167
51.0833,11.9833
51.0733,11.9541
51.0667,11.9
51.0833,11.9667
51.0667,11.9333
51.05,12.0333
51,12.0167
50.9667,12.2167
50.9833,12.2333
51.0833,12.1
51.0833,12.1167
51.1167,12.1333
51.0833,12.0833
51.6229,12.2677
51.6642,12.2707
51.65,12.2333
51.6888,12.2715
51.75,12.5167
51.6833,12.45
51.7254,12.4352
51.6833,12.5333
51.8001,12.5971
51.7667,12.6167
51.75,12.4167
51.6667,12.45
51.7667,12.55
51.6333,12.5667
51.6667,12.4333
51.65,12.45
51.6333,12.4
51.6333,12.6
51.6167,12.5
51.6333,12.3833
51.6333,12.6333
51.65,12.4833
51.75,12.2833
51.7167,12.2167
51.7333,12.3167
51.7333,12.25
51.6249,12.1398
51.8167,12.4167
51.8167,12.4333
51.8,12.4333
51.8009,12.3925
51.7833,12.4833
51.8333,12.5
51.85,12.35
51.8333,12.4167
51.8333,12.4167
51.8333,12.4667
51.8167,12.4833
51.7167,12.4
51.7333,12.35
51.6,12.2
51.5582,12.2081
51.7,12.3167
51.65,12.3
51.6667,12.3333
51.6833,12.4
51.6,12.3
51.5833,12.2833
51.5667,12.2833
51.8333,12.25
52,12.4167
51.9667,12.3833
51.9833,12.35
51.95,12.3
52,12.3833
51.9667,12.35
51.9833,12.2833
51.9333,12.3833
51.95,12.4
51.9667,12.5333
51.9667,12.5667
51.9667,12.4833
51.9167,12.5333
51.8833,12.5167
51.9333,12.5
51.85,12.75
51.8667,12.75
51.8667,12.7833
51.8333,12.7167
51.8167,12.6333
51.9,12.7167
51.9,12.75
51.8833,12.8167
51.9833,12.6833
51.9667,12.7333
51.9167,12.7833
51.95,12.6
51.7667,12.7167
51.8,12.6833
51.8167,12.7833
51.7833,12.7667
51.7833,12.7167
51.7333,12.7
51.6722,12.75
51.688,12.7374
51.7,12.8167
51.75,12.75
51.7833,12.8333
51.8136,12.9874
51.7667,12.8333
51.8167,12.85
51.8833,12.9
51.9333,12.8833
51.8667,12.85
51.6667,12.9667
51.7167,12.9333
51.6667,12.9167
51.7,12.95
51.7,12.8833
51.6667,13
51.7,13
51.7333,13.0333
52.8499,11.1649
52.85,11.2333
52.8,11.0167
52.8333,10.85
52.7833,10.8
52.8167,10.9667
52.7167,10.9167
52.7167,10.95
52.7833,11.0167
52.8333,11.0167
52.8,10.9
52.85,10.9667
52.8167,10.85
52.8833,11.0333
52.8167,11.0333
52.8167,11.3167
52.8,11.3
52.7667,11.3
52.8,11.3333
52.8333,11.1167
52.8333,11.25
52.8,11.2667
52.8167,11.35
52.7833,11.4333
52.7833,11.1167
52.7667,11.1167
52.7333,11.25
52.8667,11.35
52.8,11.3833
52.85,11.3833
52.7167,11.0167
52.7667,11.1833
52.75,11.1
52.8833,11.4
52.8167,11.0667
52.7333,11.05
52.8667,11.2833
52.6167,11.0667
52.6246,11.162
52.5667,11.0333
52.6,11.0333
52.6667,11.1
52.55,10.9667
52.5667,11.1167
52.6333,11.0667
52.5833,10.9667
52.5667,11.0833
52.5833,11.0667
52.7,11.1333
52.6667,11.0167
52.6333,10.9
52.6833,10.9333
52.6833,10.85
52.7,10.9167
52.7,11.0333
52.6833,11.0833
52.6833,11
52.7,11.1
52.65,10.9833
51.8883,11.0572
51.9333,10.95
51.9333,11.1167
51.9167,10.95
51.9333,10.9167
51.9333,10.9833
51.8833,11.1667
51.8667,11.1
51.9667,10.7167
52.0167,10.65
51.95,10.7167
51.9667,10.6667
51.95,10.7667
52.0167,10.7833
51.9833,10.6333
51.9833,10.6
51.8395,10.7908
51.9,10.8833
51.8833,10.7667
51.8667,10.8
51.9,10.85
51.9167,10.7667
51.8333,10.7167
51.9,10.7333
51.8887,10.7141
51.9,10.6667
51.9167,10.6167
51.7333,10.6833
51.7,10.7167
51.6833,10.7
51.7667,10.6667
51.804,10.9476
51.7667,10.9667
51.7667,10.9
51.7333,10.9333
51.7833,10.9667
51.8167,10.9167
51.85,10.9833
51.8645,10.9517
51.6833,10.85
51.6667,10.8833
52.082,11.586
52.0833,11.4333
52.0667,11.3667
52.0333,11.4333
52.1,11.5
52.1333,11.5
52.1667,11.4833
52.1667,11.4
52.1667,11.4167
52.1167,11.4333
52.1167,11.3833
52.0167,11.55
52.1833,11.7833
52.1591,11.7529
52.1333,11.7667
52.1,11.7333
52.1454,11.7365
52.1944,11.5889
52.0183,11.724
51.9667,11.65
51.95,11.7
51.95,11.6667
51.9667,11.7
51.9333,11.7167
52.0167,11.8167
52,11.65
51.9333,11.75
51.9167,11.9
51.8667,11.8833
51.9333,11.95
51.85,11.85
51.8833,11.95
52.0667,11.8333
52.05,11.8333
52.05,11.8
52,11.8333
51.9333,11.85
51.9833,11.7833
51.9667,11.8833
51.95,11.8167
52,12.25
52.0333,11.9167
51.9333,12.1167
52.0333,12.2833
51.95,12
52.0167,12.1667
51.9833,12
51.8833,12.0833
52,11.9167
51.9333,12.05
52.0833,12.2333
52.0333,12.2333
52.0167,12.0833
51.9667,12
51.9667,11.9333
51.9667,12.2
51.9833,12.0167
52.0333,12.0333
52.1167,12.2
52.0833,12.15
52.0667,12.0333
52.1167,12.0667
52.1167,12.0167
52.2833,11.9333
52.1333,11.8833
52.1667,11.9167
52.2167,11.85
52.2333,12.0667
52.2667,12.0667
52.2333,12.2
52.25,12.0167
52.2333,12.2167
52.2333,11.7167
52.2333,11.8167
52.2112,11.9691
52.2833,12.0167
52.2167,12.1167
52.2167,11.75
52.2167,11.8
52.2167,12.2
52.2362,12.0601
52.2833,12.2333
52.3833,12.2667
52.4667,12.2833
52.4667,12.2333
52.3,12.1
52.3954,12.155
52.4333,12.2667
52.292,12.1833
52.4333,12.1833
52.3833,12.0167
52.45,12.2167
52.4333,12.0667
52.4667,12.0833
52.5,12.1333
52.5,12.0333
52.2833,11.65
52.35,11.7333
52.1667,11.5
52.2333,11.6833
52.3167,11.6167
52.2543,11.6287
52.2667,11.5333
52.2833,11.6833
52.3167,11.7667
52.2667,11.7333
52.3006,11.4303
52.2167,11.2
52.1833,11.45
52.2,11.4167
52.2167,11.1333
52.25,11.25
52.25,11.0833
52.1936,11.2644
52.2333,11.1333
52.2667,11.2167
52.2833,11.3333
52.2167,11.1667
52.2167,11.25
52.2167,11.4333
52.2667,11.4833
52.1833,11.2667
52.25,11.2167
52.2333,11.35
52.2333,11.0833
52.2167,11.3333
52.2167,11.4
52.2167,11.1
52.3667,11.4833
52.3333,11.25
52.3167,11.35
52.3,11.4667
52.3667,11.3167
52.3333,11.15
52.3098,11.0516
52.3167,11.0833
52.3333,11.0167
52.2833,11.1167
52.3167,11.15
52.2833,11.1667
52.3,11.1
52.35,11.0833
52.3667,11.2167
52.4167,11.2333
52.4167,11.25
52.3833,11.2167
52.3667,11.2333
52.3898,11.2964
52.3667,11.1
52.4,11.1333
52.3833,11.1667
52.1,11.3
52.1333,11.3333
52.15,11.2667
52.15,11.3167
52.1,11.2333
52.1333,11.1833
52.1833,11.1667
52.15,11.3333
52.1833,11.05
52.148,11.2034
52.15,11.2167
52.05,11.1667
52.0667,11.2833
52.0167,11.1333
52.0556,11.0722
52.0833,11.1167
52.1167,11.0167
52.1333,11.1
52.1167,11.0667
52.0667,11.0167
51.9333,11.3
51.9333,11.2167
51.9833,11.3
52.0167,11.3167
51.8167,11.5667
51.8396,11.58
51.95,11.55
51.9333,11.4667
51.95,11.4833
51.95,11.4333
51.9333,11.5
51.7798,11.5991
51.7667,11.6
51.9,11.6333
51.85,11.5333
51.9833,11.4167
51.9667,11.4
51.9167,11.3667
52.4,11.8667
52.4667,11.8
52.4,11.6167
52.3833,11.9
52.4333,11.8
52.4167,11.75
52.3833,11.85
52.4667,11.9833
52.3833,11.75
52.4667,11.7333
52.4,11.7833
52.4167,11.7
52.5,11.75
52.4167,11.85
52.3833,11.65
52.4667,11.8833
52.35,11.8333
52.4167,11.9667
52.5167,11.9333
52.3333,11.8667
52.75,12.1167
52.6833,12.0667
52.6167,12.0333
52.5833,12.0333
52.65,12.0333
52.7667,12.0667
52.5333,12.0167
52.7833,12.05
52.8369,12.0905
52.6052,11.8604
52.5333,11.9
52.6333,11.6667
52.5,11.85
52.6333,11.6167
52.7167,11.75
52.6,11.6667
52.6167,11.8
52.6667,11.7333
52.5167,11.7167
52.5167,11.8167
52.6333,11.7667
52.7167,11.8333
52.55,11.6833
52.6833,11.8
52.65,11.6167
52.6167,12
52.5388,11.9626
52.6,11.9833
52.55,11.9
52.5833,11.95
52.5667,11.9333
52.6667,12
52.6833,11.85
52.7667,11.9833
52.6833,11.9167
52.75,11.9333
52.7333,11.9667
52.75,12.0333
52.7167,11.85
52.7333,11.9
52.7,11.8833
52.6333,11.9333
52.65,11.9333
52.5667,11.6333
52.6167,11.7
52.6,11.75
52.5833,11.7167
52.5833,11.6667
52.55,11.6167
52.5667,11.75
52.5333,11.6167
52.55,11.6333
52.8167,11.5833
52.8,12
52.6667,11.6
52.8167,11.7
52.825,11.4417
52.7167,11.65
52.8333,11.5
52.7833,11.5667
52.85,11.5833
52.7667,11.6667
52.8,11.5167
52.8167,11.5667
52.7,11.6
52.7667,11.8
52.7333,11.7167
52.7833,11.9167
52.85,11.6333
52.9333,11.7833
52.9333,11.7
52.8667,11.9333
53,11.6167
52.8833,11.5667
52.8667,11.9833
52.8833,11.6667
52.9667,11.7667
52.95,11.7333
52.9833,11.5833
52.9667,11.55
52.85,11.8667
52.8833,11.8833
52.8667,11.6167
52.9833,11.6667
52.9333,11.6167
52.9667,11.6333
52.9,11.45
52.9167,11.4833
52.85,11.4833
52.65,11.3333
52.6667,11.3167
52.65,11.4
52.7167,11.3667
52.6333,11.4833
52.65,11.45
52.7667,11.5
52.75,11.4667
52.7167,11.4833
52.6833,11.55
52.7167,11.5667
52.6333,11.45
52.7167,11.4333
52.7333,11.3167
52.6667,11.2833
52.7,11.3
52.6833,11.4333
52.75,11.4167
52.6333,11.5667
52.6333,11.55
52.6667,11.5667
52.5333,11.5
52.6167,11.35
52.6,11.4
52.5667,11.4333
52.4333,11.5
52.5833,11.4833
52.4167,11.4
52.5264,11.3997
52.45,11.3333
52.3833,11.3833
52.4,11.3667
52.4333,11.3
52.5833,11.5667
52.6,11.2667
52.4333,11.45
52.6,11.3
52.5333,11.55
52.6,11.45
52.6,11.5333
52.5833,11.3667
52.4167,11.3167
52.6,11.3333
52.5333,11.4667
52.5,11.2833
52.4333,11.4
52.5333,11.2
52.4996,11.1672
52.5,11.1667
52.5,11.1333
52.5167,11.2167
52.5167,11.1333
52.4667,11.1333
52.4667,11.25
50.9815,12.4361
50.9333,12.4289
50.9748,12.4909
51.0187,12.472
51.0565,12.3509
51.0546,12.3563
51.0951,12.3353
50.9797,12.345
50.9967,12.3219
51.0171,12.3713
51.0495,12.4668
51.0241,12.3396
51.0527,12.4557
50.9928,12.3575
51.0303,12.4414
50.9976,12.3891
50.9846,12.3124
50.9269,12.6317
50.9127,12.599
50.9359,12.5858
50.9259,12.5534
50.9591,12.5958
50.942,12.3506
50.8384,12.2724
50.8771,12.2849
50.956,12.2817
50.8552,12.2884
50.8392,12.2879
50.9176,12.3163
50.9124,12.2864
50.8916,12.3447
50.9646,12.3217
50.8943,12.309
50.9454,12.2609
50.8638,12.2575
50.8333,12.3256
50.8903,12.4328
51.3833,11.2
51.35,11.3667
51.3333,11.2333
51.35,11.3333
51.3833,11.3667
51.3667,11.2167
51.3833,11.3167
51.4,11.2333
51.35,11.0167
51.3667,11.05
51.4,11.0167
51.3167,11.0333
51.3,11.05
51.3,11.3667
51.3167,11.3167
51.2667,11.4081
51.3,11.4333
51.3167,11.3333
51.2667,11.1667
51.2833,11.25
51.2667,11.1833
51.25,11.2167
51.3,11.2167
51.2667,11.2833
51.2833,11.0667
51.2667,11.1333
51.3,11.1667
50.6516,11.3764
50.6167,11.3167
50.5333,11.3833
50.65,11.4333
50.65,11.4433
50.6,11.6
50.6333,11.4333
50.6,11.4833
50.5833,11.5667
50.55,11.45
50.4667,11.5333
50.4667,11.45
50.4333,11.6
50.4167,11.6833
50.4,11.7
50.4167,11.75
50.4333,11.75
50.4917,11.7
50.5333,11.65
50.7167,11.65
50.7,11.65
50.6833,11.6
50.7333,11.5833
50.6167,11.6333
50.7,11.6667
50.6833,11.6167
50.7011,11.6032
50.65,11.6333
50.7,11.65
50.7,11.6833
50.6833,11.5333
50.65,11.5833
50.6667,11.6667
50.65,11.7333
50.6833,11.7
50.6833,11.65
50.65,11.6667
50.6167,11.5833
50.65,11.55
50.65,11.5333
50.6667,11.65
50.7667,11.4667
50.7591,11.4318
50.7833,11.3667
50.7644,11.25
50.713,11.3186
50.6833,11.1667
50.6137,11.3059
50.6833,11.2785
50.6667,11.1667
50.6333,11.0667
50.6462,11.1158
50.6333,11.1333
50.6333,11.2
50.6167,11.2333
50.6333,11.1333
50.8782,12.0824
50.9333,12.2
50.7167,12.0833
50.9,12.1333
50.95,12.2
50.9167,12.1667
50.8833,12.1667
